Applicant_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Predicted_grade,Likelihood,Actual_grade,Grade_date
439129,5/8/1977,47,1,3,30,1,2,38,45,37,43,36,ESTP,,,,
987727,3/10/1990,34,1,3,29,3,3,41,49,33,57,41,ESTP,,,,
544658,10/28/1990,33,1,3,59,4,3,40,44,36,42,39,ESFJ,,,,
789423,12/22/1985,38,1,3,30,4,3,36,43,36,42,37,ESTJ,,,,
431836,4/8/1991,33,1,3,30,4,1,38,49,32,41,44,INTP,,,,
483494,11/13/1985,38,1,3,58,1,5,37,42,39,54,29,ENFJ,,,,
744631,3/17/1987,37,1,3,7,5,8,39,46,41,46,53,ENFP,,,,
274630,9/29/1978,45,2,3,17,4,6,31,40,33,40,42,ISTP,,,,
917520,2/17/1990,34,2,3,29,1,6,49,50,43,63,55,ISTP,,,,
420561,3/11/1982,42,1,2,30,1,7,43,35,46,53,42,INFJ,,,,
223527,7/11/1981,42,1,3,36,1,8,36,44,38,41,46,ENTP,,,,
649428,11/25/1987,36,1,3,28,1,3,49,50,49,63,56,INTJ,,,,
421726,8/25/1988,35,1,3,1,3,4,42,48,39,46,38,ENFJ,,,,
468464,5/6/1986,38,1,2,30,1,9,37,43,39,45,47,ENTP,,,,
767394,10/16/1988,35,1,3,30,4,4,38,38,29,37,33,ESFP,,,,
217715,4/27/1966,58,1,3,30,1,6,41,47,42,42,36,ISTP,,,,
386586,9/15/1977,46,1,3,30,5,8,38,40,35,41,27,ENTP,,,,
337122,12/24/1983,40,1,3,30,1,2,34,41,30,37,37,INTP,,,,
607342,10/5/1988,35,2,3,12,1,8,43,39,33,43,41,INTP,,,,
177486,3/22/1986,38,1,3,26,1,5,46,51,46,52,40,ISFJ,,,,
708447,7/30/1986,37,1,3,30,1,2,38,45,26,44,33,ISFJ,,,,
524754,12/2/1992,31,1,3,30,1,1,40,47,32,49,38,ENFJ,,,,
298963,11/6/1989,34,1,3,27,3,3,43,51,40,44,42,ENFP,,,,
931540,11/18/1977,46,1,3,30,1,8,34,40,33,42,38,ENTJ,,,,
376826,2/22/1992,32,2,3,68,4,6,28,42,45,54,42,INFJ,,,,
386706,8/11/1987,36,1,3,30,1,10,46,51,45,55,44,ISFP,,,,
681597,9/5/1985,38,1,3,16,1,5,40,45,40,45,42,ENTJ,,,,
343157,10/8/1984,39,1,3,11,1,4,32,35,31,37,35,ESFJ,,,,
235583,3/17/1992,32,1,3,30,4,4,36,44,40,41,40,ENTP,,,,
649812,3/22/1990,34,1,3,58,5,2,38,42,35,46,37,ISFJ,,,,
218884,2/21/1984,40,2,3,75,3,6,42,45,40,43,40,ENFJ,,,,
